code	lc	product_name_en	product_name_fr	product_name_hi	generic_name_en	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_en	ingredients_text_fr	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	mead-acid_value	mead-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	added-sugars_value	added-sugars_unit	added-sugars_prepared_value	added-sugars_prepared_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	serum-proteins_value	serum-proteins_unit	added-salt_value	added-salt_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	silica_value	silica_unit	silica_prepared_value	silica_prepared_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	chromium_value	chromium_unit	chromium_prepared_value	chromium_prepared_unit	molybdenum_value	molybdenum_unit	molybdenum_prepared_value	molybdenum_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	choline_value	choline_unit	choline_prepared_value	choline_prepared_unit	inositol_prepared_value	inositol_prepared_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
8906021924344	en	Fruitilicious Fruit Blast Mixed Fruit Jam	Mixed fruit jam			450 g	50g	Glass	en:glass	Apis	apis	Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams			India, Nepal	en:india,en:nepal			0		India	en:india		India	india			SUGAR, MIXED FRUIT PULP, PECTIN, (e440), CITRIC ACID (E330), NATURAL & ARTIFICIAL FLAVOUR, COLOUR (E122), BENZOIC ACID (E210, AS PRESERVATIVE).							100g	100g					293.73	kcal			0.05	g			0	g			73	g			71.63	g			0.71	g			0.32	g			57.73	mg			23.092	mg							293.73	kcal																																																																																																																																																																			en:glass										www.apisindia.com	en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	d	13	b	73		31024	-5	-2	0	0		App - yuka, Apps, App - Open Food Facts
8906002004133	en	Fun Foods Chocolate Spread Fudge				350 g	100g	Plastic container	en:plastic-container	Dr.Oetker	dr-oetker	"Breakfasts, Spreads, Sweet spreads, fr:Pâtes à tartiner, Chocolate spreads"	en:breakfasts,en:spreads,en:sweet-spreads,fr:pates-a-tartiner,en:chocolate-spreads	No gluten, Vegetarian, No Trans Fat	en:no-gluten,en:vegetarian,en:no-trans-fat	India	en:india			0					Industrial Area Kaharani,Bhiwadi,Tijara,Alwar,Rajasthan,India	industrial-area-kaharani,bhiwadi,tijara,alwar,rajasthan,india			milk solids, sugar, cocoa solids (7%), water, Palm oil, liquid glucose, emulsifiers & stabilizers (INS 407, INS 1442, INS 322), iodised salt, preservative (INS 202)		Milk	en:milk				100g	100g					362.6	kcal			13.4	g			12.3	g			55.4	g			46.5	g							5.2	g															362.6	kcal																																																																																																																																																																			en:plastic											en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				-5	-10	1	0	-10	
8906043901620	en	Vanilla Muffin Small		Vanilla Muffin Small	Plain Vanilla Muffin	2 pcs	50 g	Plastic Covering	en:plastic-covering	Bliss Chocolates India Pvt. Ltd.	bliss-chocolates-india-pvt-ltd	Snacks, Sweet snacks, Biscuits and cakes, Cakes, Muffins	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:muffins	FSSAI, FSSC 22000	en:fssai,en:fssc-22000	India	en:india			0					Bangalore,India	bangalore,india			Muffin Mix (Sugar, Wheat Flour, Edible Vegetable Oil, Edible Common Salt, Emulsifiers & Stabilizers - E477, E466, E412, E435, E322), Dextrose, Starch, Raising Agents, - E55(II), E541(I), Egg, Maltodextrin, Vanilla Flavour, Citric Acid, Water, Edible Refined Oil.		Eggs, Gluten	en:eggs,en:gluten				100g	100g					386	kcal			20.2	g			13.4	g			45.2	g			26.37	g			7.5	g			5.6	g			0	g			0	g							386	kcal																																																																																																																																																																			en:plastic											en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	14	unknown				-5	-10	1	0		App - waistline, Apps
8901499008244	en	Chocos Moons & Stars				28.6g		Plastic pouch	en:plastic-pouch	Kellogg's	kellogg-s	Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals			India	en:india			0					Raigad,  Maharashtra,  India	raigad,maharashtra,india			Wheat Solids (54.2%) Wheat Flour (29.6%), Wheat Flour (24 mole Sugar, Corn Flour, Cocoa Solids (5.6%), Minerals Malt Extract, Edible Vegetable Oil (Palmolein) iodized Salt, Colour (INS 150d), Vitamins Antioxidant (INS 320). CONTAINS PERMITTED NATURAL COLOUR ADDED FLAVOURS (NATURE IDENTICAL		Gluten	en:gluten	Gluten, Nuts	en:gluten,en:nuts		100g	100g					390	kcal			3	g			1.3	g			83.9	g			30	g			3.5	g			8.6	g			0.4	g			0.16	g							390	kcal																																																																																																																																																																		en:pouch-flask	en:plastic											en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	9	d	20		32135	-5	-10	1	0	-10	
8906029790033	en	Snakker				24 g		Plastic	en:plastic	Priyagold	priyagold	Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Wafers	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:wafers	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india		India	india	10012012000203	10012012000203	SUGAR, HYDROGENATED VEGETABLE OIL (PALM), WHEAT FLOUR, COCOA SOLIDS (6%), MILK SOLIDS (5%), EMULSIFIERS (E322, E442, E476), IODISED SALT, LEAVING AGENT [E 500(ii)],  DOUGH CONDITIONER (E223), CONTAINS ADDED FLAVOUR [NATURAL AND NATURE IDENTICAL AND ARTIFICIAL (ETHYL VANILLIN) FLAVOURING SUBSTANCE. HYDROGENATED VEGETABLE FAT USED CONTAINS TRANSFAT		Gluten	en:gluten	Gluten, Milk, Soybeans, Sulphur dioxide and sulphites	en:gluten,en:milk,en:soybeans,en:sulphur-dioxide-and-sulphites		100g	100g					480	kcal			21.9	g			20	g			64.6	g			51	g							5.9	g			309.88	mg			123.952	mg							480	kcal							1	g	0.1	g									0.1	g			0	mg																																																																																																																																											en:plastic										http://priyagold.com/index.php#confectionaries	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	26	c	52		23853	-5	-10	1	0	-10	
8908009670021	en	OMG! Oh My Ganna Cumin Crush			Sugarcane Juice	250 ml		Bottle	en:bottle	Nutricane	nutricane	Juice	en:juice			India	en:india	Modern Bazaar	modern-bazaar	0		India	en:india		Haryana,India	haryana,india	10017064001171	10017064001171	REAL SUGARCANE, SALT, ANTIOXIDANT (INS 300), ACIDITY REGULATOR (INS 334), STABILIZER (INS 440, INS 337), WATER (FOR MAINTAINING DESIRED BRIX), CONTAINS PERMITTED NATURAL FLAVOUR & NATURAL IDENTICAL COLOURING SUBSTANCES (INS 141[i])							100g	100g					48.96	kcal			0	g			0	g			9.14	g			9.14	g							0	g											0	% vol			48.96	kcal																																																											13.5	mg																																									34.12	mg			15.24	mg			9.43	mg	0.09	mg																																																		en:bottle											www.drinkomg.in			4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				-5	-10	0	0		
8906001141006	en	Mysore Royal			Coffee	100		Box	en:box	Mysore Royal coffee day	mysore-royal-coffee-day	Splendid Artistry coffee	en:splendid-artistry-coffee	Organic	en:organic	India	en:india	cafecoffeeday	cafecoffeeday	0		India, Karnataka	en:india,en:karnataka		Karnataka,India	karnataka,india									on	100g	100g					373	kcal			17	g			5	g			40	g											15	g			58.42	mg			23.368	mg							373	kcal																																																																																																									9	mg																																																								en:box															unknown	unknown		unknown				-5	-10	0	0		
8906002005284	en	Pizza topping				100g		Plastic pack	en:plastic-pack	Dr. Oetker	dr-oetker	Spreads	en:spreads	No gluten, No Trans Fat	en:no-gluten,en:no-trans-fat	India	en:india			0		India	en:india		India	india			"Water, Tomato Paste (26%), Sugar, Reﬁned Soybean oil, Milk, Onions, Spices & Condiments, Iodized Salt, Vegetables, Permitted Acids (INS 260, INS 330), Herbs, Permitted Antioxidant (INS 319   Contains Permitted Class II Preservative (INS 210)."		Milk, Soybeans	en:milk,en:soybeans				100g	100g					198.5	kcal			9.9	g			2.3	g			23	g			21.3	g							4.4	g															198.5	kcal																																																																																																																																																																		en:packet	en:plastic													3	en:3-processed-foods	unknown		unknown				-5	-10	1	0		
8906004560682	en	Plain salted potato chips				35g		Plastic pack	en:plastic-pack	Yellow diamond	yellow-diamond	Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:potato-crisps			India	en:india			0		India	en:india		India	india			Handpicked Potatoes, Edible Vegetable (Palmolein) & Salt (1.2%) Oil							100g	100g					548.9	kcal			33.94	g			15.56	g			52.4	g			1	g							8.46	g			518.6426	mg			207.45704	mg							548.9	kcal																																																																																																																																																																		en:packet	en:plastic				en:packet	en:plastic						en:appetizers	en:salty-snacks,en:appetizers	3	en:3-processed-foods	d	18	c	57		4004	-5	-15	2	0	-10	
8904063200945	en	Haldirams Bhujia			Bhujia	1 kg		Plastic	en:plastic	Haldirams	haldirams	Snacks	en:snacks			India	en:india	Reliance Fresh	reliance-fresh	0		India	en:india		Uttar Pradesh,India	uttar-pradesh,india	10013051000541	10013051000541	Tepary Beans Flour, Edible Vegetable Oil (Cotton Seed, Corn & Palmolein Oil), Gram Pulse Flour, Edible Common Salt Powder, Spices & Condiments (Red Chilli Powder, Black Pepper  Powder, Ginger Powder, Clove Powder, Mace Powder, Nutmeg Powder and Cardamom Powder).							100g	100g					580.8	kcal			40.8	g			10.4	g			39.5	g			3.9	g							13.9	g															580.8	kcal																																																																																																																																																																			en:plastic													3	en:3-processed-foods	unknown		unknown				-5	-10	1	0	-10	
8904063255518	en	Whoopies				45g		Plastic	en:plastic	Haldiram's	haldiram-s	Chips and fries	en:chips-and-fries	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india		India	india	10014051000910	10014051000910	Corn Meal, Edible Vegetable Oil ( Palmolein Oil ), Cheese Powder (3%), Sugar Powder, Maltodextrin Edible Common Salt, Spices and Condiments, Lactose, Hydrolysed Vegetable Protein Acidity Regulator (INS 330, INS 270). CONTAINS ADDED FLAVOUR (NATURAL & NATURE FLAVOURING SUBSTANCES).		Milk	en:milk	Soybeans, Milk Solids	en:soybeans,en:milk-solids		100g	100g					513	kcal			29	g			17	g			59	g			5	g							4	g															513	kcal																			0.1	g																																																																																																																																															en:plastic										http://www.haldiram.com/fun-foods/whoopies			4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				-5	-10	1	0	-10	
8902268003972	en	Yummy Elaichi Flavoured Sandwich				100 g		Plastic	en:plastic	Anmol	anmol	Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india	10012031000131	10012031000131	REFINED WHEAT FLOUR, SUGAR, EDIBLE VEGETABLE OILS (PALM), HYDROGENTED EDIBLE VEGETABLE FAT, INVERT SYRUP, RAISING AGENTS [INS 503(ii), INS 500(ii)], EDIBLE STARCH, LIQUID GLUCOSE, EDIBLE COMMON SALT PERMITTED EMULSIFIERS (INS 322, INS 471) CONTAINS PERMITTED SYNTHETIC FOOD COLOURS (INS 102, INS 133) AND ADDED FLAVOURS (NATURE IDENTICAL FLAVOURING SUBSTANCE-CARDAMOM & ARTIFICIAL FLAVOURING SUBSTANCE-MILK)		Gluten, Milk	en:gluten,en:milk				100g	100g					484.5	kcal			17.98	g			9.34	g			73.41	g			23.44	g							6.56	g															484.5	kcal							6.05	g	2.59	g									0	g			0	mg																																																																																																																																											en:plastic										http://www.anmolindustries.com/yummy-elaichi/	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	unknown		c	44		24000	-5	-10	1	0	-10	
8901725198237	en	Mad Angles Tomato Madness			Chips	90 g		Plastic	en:plastic	Bingo	bingo	Snacks	en:snacks			India	en:india	Grofers	grofers	0		India	en:india		India	india	10017013001313	10017013001313	RICE GRITS, SEASONING MIX [REFINED PALMOLEIN, REFINED SUGAR IODISED SALT, TOMATO POWDER (0.7%), SPICES & CONDIMENTS, MALTODEXTRİN,ONION POWDER, GARLIC POWDER, ACIDITY REGULATORS (INS 330, INS 296),MILK SOLIDS\, ANTICAKING AGENT (INS 551),YEAST EXTRACT & FLAVOUR ENHANCER (INS 627) REFINED PALMOLEİN, CORN GRITS, GRAM GRITS AND ACIDITY REGULATOR (INS 500(ii). USED AS NATURAL FLAVOURING AGENT. CONTAINS ADDED FLAVOUR(S) (NATURAL FLAVOURS & NATURAL FLAVOURING SUBSTANCES AND NATURE IDENTICAL FLAVOURING SUBSTANCES)		Milk	en:milk				100g	100g	541	kJ							31.9	g			14.5	g			55.4	g			5.3	g							8	g															541	kJ																			0.1	g																																																																																																																																															en:plastic										http://www.bingosnacks.com/mad-angles.html?id=4			4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				-5	-10	1	0	-10	
8902080364596	en	Mountain Dew			Dew	1		Plastic bottle	en:plastic-bottle	Dew	dew	Cold drink	en:cold-drink	Carbonated	en:carbonated	India	en:india			0		India	en:india		India	india			Carbonated water, sugar, acidity regulators, preservatives, caffiene				None	en:none		100g	100g					49	kcal			0	g			0	g			12.3	g			12.3	g			0	g			0	g			40.64	mg			16.256	mg			0	% vol			49	kcal																																																																																																																																																																		en:bottle	en:plastic										http://www.mountaindew.com/			3	en:3-processed-foods	b	2	unknown				-5	-10	1	0		
8902268002326	en	Dream LITE			Biscuit	200g	10g	Plastic	en:plastic	Anmol	anmol	Buscuit	en:buscuit			India	en:india	Spencers	spencers	0		India	en:india		India	india			REFINED WHEAT FLOUR, EDIBLE VEGETABLE OILS (PALMI, SUGAR, RAISING AGENTS [INS 503(), INS 500ti). LIQUID GLUCOSE, EDIBLE COMMON SALT, BESAN, INVERT SYRUP, MALT EXTRACT, MILK SOLIDS, DEHYDRATED & POWDERED VEGETABLES CABBAGE, CARROT & CORIANDER LEAVES) 0.9%, PERMITTED EMULSIFIERS INS 322 INS 471 . SPICES & CONDIMENTS AJOWAN, GREEN CHILLI 0.12%, lMPROVE R (INS 1101 1 CONTAINS PERMITTED SYNTHETIC FOOD COLOURS (INS 102, INS 124] AND ADDED FLAVOURS (NATURE IDENTICAL FLAVOURING SUBSTANCE MIXED SPICE & ARTIFICIAL FLAVOURING SUBSTANCE, BUTTER!		Gluten, Milk	en:gluten,en:milk				100g	100g					502	kcal			24	g			11.5	g			64	g			8	g							7.7	g															502	kcal																																																																																																																																																																			en:plastic													4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				-5	-10	1	0		
8902268002753	en	Yummy Orange Flavoured Sandwich				100g		Plastic	en:plastic	Anmol	anmol	Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india		India	india	10012031000131	10012031000131	"REFINED WHEAT FLOUR, SUGAR, VEGETABLE OILS (PALM), HYDROGENATED EDIBLE VEGETABLE FAT, RAISING AGENTS [INS 503(ii), INS 500(ii)], INVERT SYRUP, EDIBLE COMMON SALT, LIQUID GLUCOSE STARCH, PERMITTED EMULSIFIERS (INS 322, INS 471), DEXTROSE. 
CONTAINS PERMITTED SYNTHETIC FOOD COLOURS (INS 102, INS 110) AND ADDED FLAVOURS (NATURE IDENTICAL FLAVOURING SUBSTANCE-ORANGE & ARTIFICIAL FLAVOURING SUBSTANCE-ORANG)"		Gluten, Orange	en:gluten,en:orange				100g	100g					480	kcal			17.63	g			10.17	g			72.39	g			24.08	g							7.28	g															480	kcal							7.46	g	0	g									0	g			0	mg																																																																																																																																											en:plastic										http://www.anmolindustries.com/yummy-orange/	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	unknown		c	44		24000	-5	-10	1	0	-10	
8901719107092	en	Cheeslings Classic				300 g		Jar	en:jar	Monaco	monaco	Snacks	en:snacks			India	en:india	Reliance Fresh	reliance-fresh	0		India	en:india		India	india			Wheat Flour, Edible Vegetable Oils (Palmolein Oil, Palm Oil), Sugar, Edible Common Salt, Cheese 1.8%, Yeast, Raising Agents, Invert Sugar Syrup, Spices and Condiments (Mustard Powder), Acidity Regulators, Emuslifier, Dough Conditioner, Added Flavours (Artificial Flavouring Substances -Black Pepper, Capsicum and Cheese)		Gluten, Milk	en:gluten,en:milk				100g	100g					507	kcal			23.6	g							65.2	g			3.3	g							8.4	g															507	kcal																																																																																																																																																																		en:jar														4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				-5	-10	0	0	-10	
8901595971220	en	Manchow instant soup			Chings Manchow instant Soup	15g		Plastic	en:plastic	Ching's	ching-s	Meals, Dried products, Dried products to be rehydrated, Soups, Dried meals, Dehydrated soups	en:meals,en:dried-products,en:dried-products-to-be-rehydrated,en:soups,en:dried-meals,en:dehydrated-soups	"Vegetarian, Green Dot India, Ching's Secret
"	en:vegetarian,en:green-dot-india,en:ching-s-secret	India	en:india			0					Gujarat,India	gujarat,india										100g	100g					47.7	kcal			0	g							10.8	g											0.6	g			2976.88	mg			1190.752	mg							47.7	kcal																																																																																																																																																																			en:plastic											en:one-dish-meals	en:composite-foods,en:one-dish-meals		unknown	unknown		unknown				-5	-10	1	0		
8901491503051	en	West Indies' Hot 'n' Sweet Chilli				52g		Plastic packet	en:plastic-packet	Frito-lay	frito-lay	Chips and fries	en:chips-and-fries			India	en:india			0		India	en:india		India	india			Potato, Edible Vegetable Oil (Palmolein Oil, Rice Bran Oil), Sugar (5.5%), Starch, Salt, Spices & Condiments (Garlic Powder, Onion Powder, Chill), Cocoa Solids, Milk Solids.		Milk	en:milk				100g	100g					544	kcal			33	g			13	g			54.7	g			6	g							7	g			1717.04	mg			686.816	mg							544	kcal																			0.1	g																																																																																																																																														en:packet	en:plastic													3	en:3-processed-foods	e	24	unknown				-5	-10	1	0	-10	
