code,lc,product_name_en,generic_name_en,quantity,serving_size,packaging,packaging_tags,brands,brands_tags,categories,categories_tags,labels,labels_tags,countries,countries_tags,obsolete,origins,origins_tags,origin_en,manufacturing_places,manufacturing_places_tags,emb_codes_tags,ingredients_text_da,ingredients_text_en,allergens,allergens_tags,no_nutrition_data,nutrition_data_per,nutrition_data_prepared_per,energy-kj_value,energy-kj_unit,energy-kcal_value,energy-kcal_unit,fat_value,fat_unit,saturated-fat_value,saturated-fat_unit,carbohydrates_value,carbohydrates_unit,sugars_value,sugars_unit,fiber_value,fiber_unit,proteins_value,proteins_unit,salt_value,salt_unit,sodium_value,sodium_unit,alcohol_value,alcohol_unit,energy_value,energy_unit,energy-from-fat_value,energy-from-fat_unit,myristic-acid_value,myristic-acid_unit,stearic-acid_value,stearic-acid_unit,arachidic-acid_value,arachidic-acid_unit,unsaturated-fat_value,unsaturated-fat_unit,monounsaturated-fat_value,monounsaturated-fat_unit,polyunsaturated-fat_value,polyunsaturated-fat_unit,omega-3-fat_value,omega-3-fat_unit,omega-6-fat_value,omega-6-fat_unit,alpha-linolenic-acid_value,alpha-linolenic-acid_unit,eicosapentaenoic-acid_value,eicosapentaenoic-acid_unit,docosahexaenoic-acid_value,docosahexaenoic-acid_unit,linoleic-acid_value,linoleic-acid_unit,gondoic-acid_value,gondoic-acid_unit,mead-acid_value,mead-acid_unit,trans-fat_value,trans-fat_unit,trans-fat_prepared_value,trans-fat_prepared_unit,cholesterol_value,cholesterol_unit,cholesterol_prepared_value,cholesterol_prepared_unit,added-sugars_value,added-sugars_unit,added-sugars_prepared_value,added-sugars_prepared_unit,sucrose_value,sucrose_unit,lactose_value,lactose_unit,polyols_value,polyols_unit,soluble-fiber_value,soluble-fiber_unit,insoluble-fiber_value,insoluble-fiber_unit,casein_value,casein_unit,serum-proteins_value,serum-proteins_unit,added-salt_value,added-salt_unit,vitamin-a_value,vitamin-a_unit,vitamin-a_prepared_value,vitamin-a_prepared_unit,beta-carotene_value,beta-carotene_unit,vitamin-d_value,vitamin-d_unit,vitamin-d_prepared_value,vitamin-d_prepared_unit,vitamin-e_value,vitamin-e_unit,vitamin-e_prepared_value,vitamin-e_prepared_unit,vitamin-k_value,vitamin-k_unit,vitamin-k_prepared_value,vitamin-k_prepared_unit,vitamin-c_value,vitamin-c_unit,vitamin-c_prepared_value,vitamin-c_prepared_unit,vitamin-b1_value,vitamin-b1_unit,vitamin-b1_prepared_value,vitamin-b1_prepared_unit,vitamin-b2_value,vitamin-b2_unit,vitamin-b2_prepared_value,vitamin-b2_prepared_unit,vitamin-pp_value,vitamin-pp_unit,vitamin-pp_prepared_value,vitamin-pp_prepared_unit,vitamin-b6_value,vitamin-b6_unit,vitamin-b6_prepared_value,vitamin-b6_prepared_unit,vitamin-b9_value,vitamin-b9_unit,vitamin-b9_prepared_value,vitamin-b9_prepared_unit,folates_value,folates_unit,vitamin-b12_value,vitamin-b12_unit,vitamin-b12_prepared_value,vitamin-b12_prepared_unit,biotin_value,biotin_unit,biotin_prepared_value,biotin_prepared_unit,pantothenic-acid_value,pantothenic-acid_unit,pantothenic-acid_prepared_value,pantothenic-acid_prepared_unit,silica_value,silica_unit,silica_prepared_value,silica_prepared_unit,bicarbonate_value,bicarbonate_unit,potassium_value,potassium_unit,chloride_value,chloride_unit,calcium_value,calcium_unit,calcium_prepared_value,calcium_prepared_unit,phosphorus_value,phosphorus_unit,iron_value,iron_unit,iron_prepared_value,iron_prepared_unit,magnesium_value,magnesium_unit,magnesium_prepared_value,magnesium_prepared_unit,zinc_value,zinc_unit,zinc_prepared_value,zinc_prepared_unit,copper_value,copper_unit,copper_prepared_value,copper_prepared_unit,manganese_value,manganese_unit,manganese_prepared_value,manganese_prepared_unit,fluoride_value,fluoride_unit,selenium_value,selenium_unit,selenium_prepared_value,selenium_prepared_unit,chromium_value,chromium_unit,chromium_prepared_value,chromium_prepared_unit,molybdenum_value,molybdenum_unit,molybdenum_prepared_value,molybdenum_prepared_unit,iodine_value,iodine_unit,iodine_prepared_value,iodine_prepared_unit,caffeine_value,caffeine_unit,taurine_value,taurine_unit,ph_value,ph_unit,fruits-vegetables-nuts_value,fruits-vegetables-nuts_unit,fruits-vegetables-nuts-estimate_value,fruits-vegetables-nuts-estimate_unit,cocoa_value,cocoa_unit,choline_value,choline_unit,choline_prepared_value,choline_prepared_unit,inositol_prepared_value,inositol_prepared_unit,packaging_1_number_of_units,packaging_1_shape,packaging_1_material,packaging_1_recycling,packaging_1_quantity_per_unit,packaging_1_weight_measured,packaging_2_number_of_units,packaging_2_shape,packaging_2_material,packaging_2_recycling,packaging_2_quantity_per_unit,packaging_2_weight_measured,packaging_3_number_of_units,packaging_3_shape,packaging_3_material,packaging_3_recycling,packaging_3_quantity_per_unit,packaging_4_shape,packaging_4_material,packaging_4_quantity_per_unit,packaging_5_shape,packaging_6_shape,packaging_6_quantity_per_unit,conservation_conditions_fr,preparation_fr,customer_service_fr,link,off:food_groups,off:food_groups_tags,off:nova_groups,off:nova_groups_tags,off:nutriscore_grade,off:nutriscore_score,off:ecoscore_grade,off:ecoscore_score,off:ecoscore_data.missing_key_data,off:ecoscore_data.agribalyse.code,off:ecoscore_data.adjustments.origins_of_ingredients.value,off:ecoscore_data.adjustments.packaging.value,off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials,off:ecoscore_data.adjustments.production_system.value,off:ecoscore_data.adjustments.threatened_species.value,data_sources
8904132916067,en,Snactac khatta meeta,,,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8904067703367,en,Jonson falari mix,,,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8904067704944,en,Kaju Badam Lachha,Potato sticks and nuts,,,,,Jabsons,jabsons,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Potato sticks","en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:potato-sticks",,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:nuts,"en:salty-snacks,en:nuts",,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8904422700284,en,Patanjali Alovera juice,,1L,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8906030680132,en,Guru ji mixture,,150g,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8906037152373,en,Krishna Thyro Balance Juice,,1000 Ml,,,,Krishnas Herbal & Ayurveda,krishnas-herbal-ayurveda,,,No added sugar,en:no-added-sugar,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,"App - halal-healthy, Apps"
8901058902938,en,Nescafe Sunrise,,5 g,,,,Nestle,nestle,"Plant-based foods and beverages, Beverages, Plant-based foods, Coffees, Instant beverages, Instant coffees","en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:coffees,en:instant-beverages,en:instant-coffees",,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,e,-20.0,1.0,18005,-5.0,-15.0,1.0,0.0,,"App - halal-healthy, Apps"
8902080002528,en,Sting Blue Current,Carbonated drink,250 ml,250 ml,,,PepsiCo,pepsico,"Beverages, Carbonated drinks, Sodas","en:beverages,en:carbonated-drinks,en:sodas","Vegetarian, Green Dot India","en:vegetarian,en:green-dot-india",India,en:india,0,India,en:india,India,India,india,,,"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330, 331), FLAVOUR (NATURAL AND NATURE IDENTICAL FLAVOURING SUBSTANCES), SEQUESTRANTS (452(i), 385), CAFFEINE (29 mg/100 ml), PRESERVATIVES (211, 202), SWEETENERS (955, 950), COLOUR (133)",,,,100g,100g,,,27.0,kcal,0.0,g,0.0,g,6.8,g,6.8,g,,,0.0,g,0.0775,g,0.031,g,,,27.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,,,,,,,6.8,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,en:bottle,en:pet-1-polyethylene-terephthalate,,,,1.0,en:bottle-cap,en:hdpe-2-high-density-polyethylene,,,,1.0,en:label,en:plastic,,,,,,,,,,,,,en:artificially-sweetened-beverages,"en:beverages,en:artificially-sweetened-beverages",4.0,en:4-ultra-processed-food-and-drink-products,d,9.0,not-applicable,,,,-5.0,-7.0,0.0,0.0,,"App - halal-healthy, Apps, App - smoothie-openfoodfacts"
8906078721040,en,Lemon chilli,,35g,20g,,,Gopal wafers,gopal-wafers,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps","en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:potato-crisps","Vegetarian, Green Dot India","en:vegetarian,en:green-dot-india",India,en:india,0,,,,,,,,"Potato (55%), Edible Vegetable oil (Palmolein oil) (33%), Sugar, Black Salt, Edible common Salt, Spices & Condiments ((Chilli Powder (0.3%), Cumin Powder)), Silicon Dioxide (E 551), Milk Solids, HVP (Soya), Citric Acid (INS 330), Malic Acid (INS 296), Sodium Acetate (INS 262), Disodium 5'-ribonucleotides (INS 635),Contains Added Flavour (NATURAL and NATURE IDENTICAL FLAVOURING SUBSTANCES(Lemon)).ALLERGEN ADVICE: CONTAINS _MILK_,_SOYA_.Traces:_CEREALS_(GLUTEN), _MILK_,_TREE NUTS_,_PEANUTS_,_SESAME SEEDS_,_MUSTARD SEEDS_,_SOYA_.","Milk, Soybeans","en:milk,en:soybeans",,100g,100g,,,518.2,kcal,30.0,g,14.15,g,54.03,g,7.2,g,0.0,g,8.03,g,2.025,g,0.81,g,,,518.2,kcal,,,,,,,,,,,12.75,g,3.09,g,,,,,,,,,,,,,,,,,,,,,0.001,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:appetizers,"en:salty-snacks,en:appetizers",4.0,en:4-ultra-processed-food-and-drink-products,e,25.0,c,57.0,1.0,4004,-5.0,-15.0,1.0,0.0,-10.0,"App - smoothie-openfoodfacts, Apps"
8901058000702,en,Munch,,18 and 100g,8.9g,,,Nestle,nestle,"Snacks, Salty snacks, Sweet snacks, Appetizers, Cocoa and its products, Confectioneries, Bars, Chocolate candies, Crackers, Bars-covered-with-chocolate","en:snacks,en:salty-snacks,en:sweet-snacks,en:appetizers,en:cocoa-and-its-products,en:confectioneries,en:bars,en:chocolate-candies,en:crackers,en:bars-covered-with-chocolate","Vegetarian, Green Dot India","en:vegetarian,en:green-dot-india",India,en:india,0,,,,,,,,"Sugar, Refined Wheat flour (Maida), Hydrogenated vegetable fat, Fractionated vegetable fat, Milk solids, Cocoa solids (3.9%), Emulsifier (Soya lecithin), Raising agent (E 500(ii)), Yeast, iodised salt, Flour treatment agent (E 516), Artificial (Vanilla),Nature identical flavouring substances,Contains _Wheat_, _Sesame_, _Milk_ and _Soy_, May Contains _Nut_","Gluten, Milk, Nuts, Sesame seeds, Soybeans","en:gluten,en:milk,en:nuts,en:sesame-seeds,en:soybeans",,100g,100g,,,435.0,kcal,23.4,g,23.1,g,50.0,g,32.9,g,0.0,g,6.0,g,0.22325,g,0.0893,g,,,435.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:biscuits-and-cakes,"en:sugary-snacks,en:biscuits-and-cakes",4.0,en:4-ultra-processed-food-and-drink-products,e,22.0,b,67.0,1.0,38402,-5.0,-15.0,1.0,0.0,,"App - smoothie-openfoodfacts, Apps"
8904335601883,en,oats,,,,,,yogabar,yogabar,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,"App - smoothie-openfoodfacts, Apps"
8901512910608,en,Milk Multigrain Popz,,23g,23g,,,Sundrop,sundrop,"Bread coverings, Cooking helpers, Food decorations, Pastry helpers, Sprinkles, Chocolate sprinkles, Milk chocolate sprinkles","en:bread-coverings,en:cooking-helpers,en:food-decorations,en:pastry-helpers,en:sprinkles,en:chocolate-sprinkles,en:milk-chocolate-sprinkles",,,India,en:india,0,,,,,,,,"Multigrain Flour Mix (Rice Meal(41.5%),Wheat Flour (Atta)(0.7%),Oat Meal(0.7%)),Sugar , Edible vegitanle Oil(Palmolein,Palm oil) (TBHQ) , Cocoa Solids (12.4%), Emulsifier ( Lecithin) , Iodized Salt, Raising Agent ( Sodium Bicarbonate) & Natural identical flavour (Vanilla).",Gluten,en:gluten,,serving,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,en:4-ultra-processed-food-and-drink-products,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,-10.0,"App - smoothie-openfoodfacts, Apps"
8901499011534,en,Kellogg's oats,,425,40,,,Kellogg's,kellogg-s,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Rolled flakes, Rolled oats","en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:rolled-flakes,en:rolled-oats",,,India,en:india,0,,,,,,,,"Rolled Oats (100%) Contains Oats. Kellogg's Oats is sourced from a facility that processes wheat, barley, nuts, soy and milk and may contain these in traces. This product is","Gluten, Milk, Nuts, Soybeans","en:gluten,en:milk,en:nuts,en:soybeans",,100g,100g,,,460.0,kcal,9.0,g,,,67.8,g,,,,,11.6,g,,,,,,,460.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:breakfast-cereals,"en:cereals-and-potatoes,en:breakfast-cereals",1.0,en:1-unprocessed-or-minimally-processed-foods,unknown,,b,62.0,1.0,9311,-5.0,-15.0,1.0,0.0,,"App - smoothie-openfoodfacts, Apps"
8801073115378,en,noddles,,140g,,,,buldak,buldak,"Plant-based foods and beverages, Plant-based foods, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles","en:plant-based-foods-and-beverages,en:plant-based-foods,en:dried-products,en:pastas,en:dried-products-to-be-rehydrated,en:noodles,en:instant-noodles",,,"Germany, India","en:germany,en:india",0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:cereals,"en:cereals-and-potatoes,en:cereals",,unknown,unknown,,b,62.0,1.0,9863,-5.0,-15.0,1.0,0.0,,"App - smoothie-openfoodfacts, Apps, App - Speisekammer"
8902080001293,en,Black,,Bottle of 600ml,100ml,,,Pepsi,pepsi,Soft Drinks,en:soft-drinks,,,India,en:india,0,,,,,,,,"CARBONATED WATER, COLOUR (150d), ACIDITY REGULATORS (338, 330), SWEETENERS (955, 950), PRESERVATIVE (211), CAFFEINE (13mg/100g), FLAVOUR (NATURAL FLAVOURING SUBSTANCES), STABILIZER (436)",,,,100g,100g,0.0,kJ,0.0,kcal,0.0,g,0.0,g,0.0,g,0.0,g,0.0,g,0.0,g,0.006,g,0.0024,g,,,0.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,en:4-ultra-processed-food-and-drink-products,b,0.0,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,"App - smoothie-openfoodfacts, Apps"
8904132950788,en,Campa cricket with electrolytes,,500ml,200ml,,,Campa,campa,"Beverages, Carbonated drinks","en:beverages,en:carbonated-drinks","Vegetarian, Green Dot India","en:vegetarian,en:green-dot-india",India,en:india,0,,,,,,,,"CARBONATED WATER, SUGAR, LEMON JUICE CONCENTRATE (0.3%), ACIDITY REGULATORS (E330, E331(iii) ), MINERAL SALTS (SODIUM CHLORIDE, POTASSIUM CHLORIDE),SEQUESTRANTS (E452(i) , E385), PRESERVATIVE (E211), COLOUR (E102)",,,,100g,100g,213.0,kJ,50.8,kcal,0.0,g,0.0,g,12.7,g,12.7,g,0.0,g,0.0,g,0.2175,g,0.087,g,,,213.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,en:bottle,en:pet-1-polyethylene-terephthalate,en:recycle,,,,,,,,,,,,,,,,,,,,,,,https://campa-cola.in/,en:sweetened-beverages,"en:beverages,en:sweetened-beverages",4.0,en:4-ultra-processed-food-and-drink-products,e,17.0,unknown,,,,-5.0,-5.0,0.0,0.0,,"App - smoothie-openfoodfacts, Apps"
0941458852165,en,KitKat Rich Chocolate Coated Wafer,Chocolate Coated Wafer,,12.5 g,,,Nestlé,nestle,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Bars, Chocolate candies, Bars-covered-with-chocolate, Chocolate biscuity bars","en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:bars,en:chocolate-candies,en:bars-covered-with-chocolate,en:chocolate-biscuity-bars","Vegetarian, Green Dot India","en:vegetarian,en:green-dot-india",India,en:india,0,,,,,,,,"Milk Chocolate (69%) (Sugar, Milk solids (14.5%), Cocoa butter (12.8%), Cocoa solids (9.6%), Emulsifier (Soya lecithin) and Artificial (Vanilla) flavouring substances) and Wafer (Sugar, Refined Wheat flour (Maida), Hydrogenated vegetable fats, Cocoa solids (1.8%), Milk solids, Fractionated vegetable fat, Raising agent (500(i), Yeast, Emulsifier (Soya lecithin), lodized salt, Flour treatment agent (516) and Artificial (Vanilla) flavouring substances).","Gluten, Milk, Sesame seeds, Soybeans","en:gluten,en:milk,en:sesame-seeds,en:soybeans",,100g,100g,,,482.0,kcal,22.5,g,18.5,g,62.7,g,41.9,g,,,7.3,g,227.5,mg,91.0,mg,,,482.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,g,,,0.2,mg,,,41.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,en:box,en:cardboard,,,,,,,,,,,,,,,,,,,,,,,,,en:biscuits-and-cakes,"en:sugary-snacks,en:biscuits-and-cakes",4.0,en:4-ultra-processed-food-and-drink-products,e,26.0,c,47.0,,31000,-5.0,-1.0,0.0,0.0,,"App - smoothie-openfoodfacts, Apps"
8902351998871,en,desire milk bikis,,200g,,,,,,,,,,India,en:india,0,,,,,,,,"a,wheat flour, a,sugar,a, refined palm oil, a,

milk products.",Gluten,en:gluten,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,-10.0,
0890600200494,en,Veg Mayonnaise,,250g,15g,,,Dr.Oetker,dr-oetker,"Condiments, Sauces, Dips, Mayonnaises","en:condiments,en:sauces,en:dips,en:mayonnaises","No gluten, Vegetarian, Green Dot India","en:no-gluten,en:vegetarian,en:green-dot-india",India,en:india,0,,,,,,,,"Refined Soyabean Oil, Water, Sugar, Milk Solids, iodised Salt, Lemon Juice, Emulsifiers and Stabilizers (INS415, INS1442), Acidity Regulators (INS260, INS330), Preservatives (INS211, INS202), Antioxidant (INS319).  CONTAINS MILK.","Milk, Soybeans","en:milk,en:soybeans",,100g,100g,,,502.2,kcal,51.8,g,9.2,g,8.6,g,7.3,g,0.0,g,0.5,g,1.77625,g,0.7105,g,,,502.2,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,,,0.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,,,,,,,,,,,,,,,,,,,,,,,,,en:dressings-and-sauces,"en:fats-and-sauces,en:dressings-and-sauces",4.0,en:4-ultra-processed-food-and-drink-products,e,23.0,d,39.0,,11054,-5.0,-10.0,1.0,0.0,,"App - smoothie-openfoodfacts, Apps"
