code,product_name_en,generic_name_en,quantity,serving_size,brands,categories,labels,countries,origins,ingredients_text_en,allergens,no_nutrition_data,nutrition_data_per,nutrition_data_prepared_per,energy-kj_value,energy-kj_unit,energy-kcal_value,energy-kcal_unit,fat_value,fat_unit,saturated-fat_value,saturated-fat_unit,carbohydrates_value,carbohydrates_unit,sugars_value,sugars_unit,fiber_value,fiber_unit,proteins_value,proteins_unit,salt_value,salt_unit,sodium_value,sodium_unit,alcohol_value,alcohol_unit,energy_value,energy_unit,energy-from-fat_value,energy-from-fat_unit,myristic-acid_value,myristic-acid_unit,stearic-acid_value,stearic-acid_unit,arachidic-acid_value,arachidic-acid_unit,unsaturated-fat_value,unsaturated-fat_unit,monounsaturated-fat_value,monounsaturated-fat_unit,polyunsaturated-fat_value,polyunsaturated-fat_unit,omega-3-fat_value,omega-3-fat_unit,omega-6-fat_value,omega-6-fat_unit,alpha-linolenic-acid_value,alpha-linolenic-acid_unit,eicosapentaenoic-acid_value,eicosapentaenoic-acid_unit,docosahexaenoic-acid_value,docosahexaenoic-acid_unit,linoleic-acid_value,linoleic-acid_unit,gondoic-acid_value,gondoic-acid_unit,mead-acid_value,mead-acid_unit,trans-fat_value,trans-fat_unit,trans-fat_prepared_value,trans-fat_prepared_unit,cholesterol_value,cholesterol_unit,cholesterol_prepared_value,cholesterol_prepared_unit,added-sugars_value,added-sugars_unit,added-sugars_prepared_value,added-sugars_prepared_unit,sucrose_value,sucrose_unit,lactose_value,lactose_unit,polyols_value,polyols_unit,soluble-fiber_value,soluble-fiber_unit,insoluble-fiber_value,insoluble-fiber_unit,casein_value,casein_unit,serum-proteins_value,serum-proteins_unit,added-salt_value,added-salt_unit,vitamin-a_value,vitamin-a_unit,vitamin-a_prepared_value,vitamin-a_prepared_unit,beta-carotene_value,beta-carotene_unit,vitamin-d_value,vitamin-d_unit,vitamin-d_prepared_value,vitamin-d_prepared_unit,vitamin-e_value,vitamin-e_unit,vitamin-e_prepared_value,vitamin-e_prepared_unit,vitamin-k_value,vitamin-k_unit,vitamin-k_prepared_value,vitamin-k_prepared_unit,vitamin-c_value,vitamin-c_unit,vitamin-c_prepared_value,vitamin-c_prepared_unit,vitamin-b1_value,vitamin-b1_unit,vitamin-b1_prepared_value,vitamin-b1_prepared_unit,vitamin-b2_value,vitamin-b2_unit,vitamin-b2_prepared_value,vitamin-b2_prepared_unit,vitamin-pp_value,vitamin-pp_unit,vitamin-pp_prepared_value,vitamin-pp_prepared_unit,vitamin-b6_value,vitamin-b6_unit,vitamin-b6_prepared_value,vitamin-b6_prepared_unit,vitamin-b9_value,vitamin-b9_unit,vitamin-b9_prepared_value,vitamin-b9_prepared_unit,folates_value,folates_unit,vitamin-b12_value,vitamin-b12_unit,vitamin-b12_prepared_value,vitamin-b12_prepared_unit,biotin_value,biotin_unit,biotin_prepared_value,biotin_prepared_unit,pantothenic-acid_value,pantothenic-acid_unit,pantothenic-acid_prepared_value,pantothenic-acid_prepared_unit,silica_value,silica_unit,silica_prepared_value,silica_prepared_unit,bicarbonate_value,bicarbonate_unit,potassium_value,potassium_unit,chloride_value,chloride_unit,calcium_value,calcium_unit,calcium_prepared_value,calcium_prepared_unit,phosphorus_value,phosphorus_unit,iron_value,iron_unit,iron_prepared_value,iron_prepared_unit,magnesium_value,magnesium_unit,magnesium_prepared_value,magnesium_prepared_unit,zinc_value,zinc_unit,zinc_prepared_value,zinc_prepared_unit,copper_value,copper_unit,copper_prepared_value,copper_prepared_unit,manganese_value,manganese_unit,manganese_prepared_value,manganese_prepared_unit,fluoride_value,fluoride_unit,selenium_value,selenium_unit,selenium_prepared_value,selenium_prepared_unit,chromium_value,chromium_unit,chromium_prepared_value,chromium_prepared_unit,molybdenum_value,molybdenum_unit,molybdenum_prepared_value,molybdenum_prepared_unit,iodine_value,iodine_unit,iodine_prepared_value,iodine_prepared_unit,caffeine_value,caffeine_unit,taurine_value,taurine_unit,ph_value,ph_unit,fruits-vegetables-nuts_value,fruits-vegetables-nuts_unit,fruits-vegetables-nuts-estimate_value,fruits-vegetables-nuts-estimate_unit,cocoa_value,cocoa_unit,choline_value,choline_unit,choline_prepared_value,choline_prepared_unit,inositol_prepared_unit,packaging_1_material,off:food_groups,off:food_groups_tags,off:nutriscore_grade,off:nutriscore_score,off:ecoscore_grade,off:ecoscore_score
8906027121006,Soya sauce,,100g,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8904132918238,Vinegar,,190g,,,,"Vegetarian, Green Dot India",India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901042970417,Garam masala,,6g,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901030919305,Pizza nd pasta sauce,,50g,,Knorr,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901030922787,Mixed Fruit Jam,,90g,,Kissan,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams, Mixed fruit jams","Vegetarian, Green Dot India",India,,"SUGAR, MIXED FRUIT PULP BLEND-60% (PAPAYA PULP, PEAR PULP, APPLE JUICE, BANANA PULP, PINEAPPLE JUICE, ORANGE JUICE, MANGO PULP, GRAPE JUICE), ACIDITY REGULATOR-E330, THICKENER-E440, IODISED SALT, VITAMINS & MINERAL, PRESERVATIVE-E202, NATURAL FLAVOURING SUBSTANCES, FOOD COLOUR-E122.",,,100g,100g,1194.0,kJ,285.3,kcal,0.1,g,0.0,g,70.5,g,68.1,g,0.7,g,0.3,g,0.1275,g,0.051,g,,,1194.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,,,64.8,g,,,,,,,,,,,,,,,,,,,0.000189,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00177,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:sweets,"en:sugary-snacks,en:sweets",d,13.0,b,60.0
8906046640649,Cashews,,500g,,Kalbavi,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Cashew nuts, CASHEWS",,India,,CASHEWS,Nuts,,100g,100g,,,165.9,kcal,13.2,g,2.4,g,9.0,g,1.8,g,0.9,g,5.4,g,9.0,mg,3.6,mg,,,165.9,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:nuts,"en:salty-snacks,en:nuts",a,-4.0,d,23.0
8906019770236,Round Raisins (Kishmish),,500g,,Nutraj,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Raisins","Vegetarian, Green Dot India",India,,Raisins (Kishmish),,on,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:dried-fruits,"en:fruits-and-vegetables,en:dried-fruits",c,4.0,b,62.0
8908016793089,Master chow,,,,,,,India,,wheat flour water,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901491002165,Potato Chips,,80g,,Lay's Gourmet,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps","Vegetarian, Green Dot India",India,,"Potato Edible Vegetable Oil (Palmolein Oil), Seasoning Sugar, Iodised Salt *Spices & Condiments. Salt Substitute (Potassium Chloride), Milk Solids (Whey Powder, Cheese Powder, Skim Milk Powder), Acidity Regulators (330, 327, 325). Flavour (Natural and Nature identical Flavouring Substances), Edible Vegetable Oil (Sunflower oil), Anticaking Agent (551) Favour Enhancer (627,631). Colour (160c). *As flavouring agent Contains Garlic ALLERGEN ADVICE: Contains Milk, Wheat, Rye, Barley, Buckwheat","Gluten, Milk",,100g,100g,,,507.0,kcal,25.8,g,11.6,g,61.2,g,3.6,g,,,7.6,g,1555.0,mg,622.0,mg,,,507.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,g,,,,,,,2.9,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:appetizers,"en:salty-snacks,en:appetizers",e,22.0,c,57.0
8904132928640,Oats,Rolled Oats,,,Aarambh,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Rolled flakes, Rolled oats","Vegetarian, Green Dot India",India,,Oats,Gluten,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,en:breakfast-cereals,"en:cereals-and-potatoes,en:breakfast-cereals",a,-9.0,b,67.0
8906015614749,Butterscotch cone,,,110 ml,Hangyo,,,India,,,,,serving,100g,,,303.0,kcal,17.6,g,11.0,g,31.8,g,20.3,g,,,4.4,g,372.5,mg,149.0,mg,,,303.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,g,,,66.0,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8906125980239,Butter Popcorn,,90g,28g,4700BC,"Snacks, Popcorn","Vegetarian, Green Dot India",India,,"Popping corn (70%), Edible vegetable oil (Rice bran, Sunflower & Olive oil), iodized salt, Beta carotene, Anti-Oxidant (E319), Acidity Regulator (E330), Anti foaming Agent (E900a), Emulsifier (E471). CONTAINS PERMITTED NATURAL COLOR (160a(1)] AND ADDED FLAVORS (NATURAL AND NATURE IDENTICAL FLAVORING . 4% 0% 3% ALLERGEN WARNING: PRODUCED IN KITCHEN THAT ALSO PROCESSES NUTS, SOYA & MILK PRODUCTS","Milk, Soybeans",,serving,100g,,,129.0,kcal,8.0,g,4.0,g,15.0,g,,,3.0,g,2.0,g,400.0,mg,160.0,mg,,,129.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,b,72.0
8906000212202,Custard Powder,,100g,,Pillsbury,"Dairies, Condiments, Sauces, Dessert sauces, Custards and pastry creams, Custard powder","Vegetarian, Green Dot India",India,,"Starch, Salt, Synthetic Food Color [INS02,INS110]",,,100g,100g,,,360.0,kcal,,,,,89.8,g,,,,,0.2,g,,,,,,,360.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:dressings-and-sauces,"en:fats-and-sauces,en:dressings-and-sauces",unknown,,b,73.0
7937378068536,Elibliss ubtan face wash,,,,,"Non food products, Open Beauty Facts",,India,,"Purified Water, Cocamidopropyl Betaine, Sodium Lauroyl Saccosinate, Disodium Cocoamphosiacetate, Glycerin (Vagetable Derived), Turmeric Extract, Sandal Extract, Rose Water, Saffron Extract, Sodium PCA, Tocopheryl Acetate Vitamin E), Phenoxyethanol, Ethylhexylglycerin, ChloropheNesin, Disodium EDTA, Mulberry Extract, Sugarcane Extract, Orange Extract, Sugermapel Extract, Lemon Extract, AHAS & Fragrance.",,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not-applicable,,unknown,
8904288909203,Gg rajma beanse 500g,,,,,,,India,,thjj,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901725114961,Marie Light,,1kg,,Sunfeast,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot India",India,,"Refined Wheat Flour (Maida) (68.2%), Sugar, Refined Palm Oil, Invert Syrup, Raising Agents [INS 500 (ii), INS 503(ii), INS 450(i)], Milk Solids, lodized Salt, Flour treatment agent (INS 223), Nature identical flavouring substances, Artificial flavouring substances (Milk, Vanilla), Emulsifier [Diacetyl tartaric and fatty acid esters of glycerol (from sunflower and palm oil)], Mineral (0.01%), Colour (INS 150d) and Vitamins (0.01%). CONTAINS WHEAT, MILK, SULPHITE. MAY CONTAINS NUT, SOY","Gluten, Milk, Nuts, Soybeans, Sulphur dioxide and sulphites",,100g,100g,,,445.0,kcal,11.0,g,5.6,g,77.4,g,21.3,g,,,9.1,g,731.0,mg,292.4,mg,,,445.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,g,,,,,,,21.1,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:biscuits-and-cakes,"en:sugary-snacks,en:biscuits-and-cakes",d,17.0,d,39.0
8904043553054,Milk Plus Bread,,450g,,Modern,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","Vegetarian, Green Dot India",India,,"Refined Wheat Flour (Maida). Sugar, Milk Solids (34%), Yeast, lodized Salt. Edible Vegetable Fat (Interestenfied), Gluten, Soya Flour,preservatives (282, 200), Flour Treatment Agents (341(iIi)) 510, 1100 1100(i)), Stabilizer (170(0)), Emulsifier (481(i)) Acidity Regulator (260) and Antioxidant (300). (Numbers referred above are as per International Numbering System) Contains Wheat, Milk and Soya.","Gluten, Milk, Soybeans",,100g,100g,,,272.0,kcal,2.05,g,1.4,g,56.0,g,,,,,7.4,g,,,,,,,272.0,kcal,,,,,,,,,,,0.6,g,0.05,g,,,,,,,,,,,,,,,,,,,,,,,,,12.4,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,mg,,,,,1.8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:bread,"en:cereals-and-potatoes,en:bread",unknown,,unknown,
8904132925656,Enzo,,,,,"Non food products, Open Products Facts",,India,,vKhzsj,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not-applicable,,unknown,
8908002761078,B tex,,,,,"Non food products, Open Products Facts",,India,,"compisition.salicylic acid, tankan amla,kapoor AB,paraffin base",,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not-applicable,,unknown,
8901071731126,Hershey strawberry syrup,,,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8908017333031,Grow vita,,,,,,,India,,malt extract sugar nikl solids cocoa powder salt,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8904327600405,Myfitness Chocolate Peanut Butter,,510 g,,Myfitness,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters",,India,,"Roasted Peanuts, Dark Chocolate, Brown Sugar, Salt, Stabilizer (INS471). Allergen Info: Contains Peanuts And Soya Peanut Butter (Proprietary Food-4.2.2.5)",Peanuts,,100g,100g,,,625.0,kcal,50.0,g,10.0,g,19.0,g,10.0,g,,,26.0,g,0.875,g,0.35,g,,,625.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:legumes,"en:cereals-and-potatoes,en:legumes",e,19.0,d,35.0
8901030861482,Ponds face wash,,,,,"Non food products, Open Beauty Facts",,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not-applicable,,unknown,
8903241110434,Kolhapuri Thecha,,100g,,Pravin,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8907848000129,Suprabhatam UHT Processed Toned Milk,,500ml,,Vijaya Telangana,"Dairies, Milks, Pasteurised milks","Vegetarian, Green Dot India",India,,Milk Solids,Milk,,100g,100g,,,58.2,kcal,3.0,g,,,4.7,g,,,,,3.1,g,,,,,,,58.2,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:milk-and-yogurt,"en:milk-and-dairy-products,en:milk-and-yogurt",unknown,,d,37.0
8939108804796,Idly And Dosa Batter,,1kg,,RC,Batter,,India,,"RO-purified water (50%), rice (34%), Urad Dal, Fenugreek and Iodized Salt",,,100g,100g,,,141.0,kcal,1.6,g,0.68,g,26.3,g,,,,,5.5,g,230.0,mg,92.0,mg,,,141.0,kcal,,,,,,,,,,,,,0.3,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8906095290147,Instant Rava Idly Mix,,500g,,Sankethi Adukale,Idly Batter,"No preservatives, 100% natural",India,,"Rava (81%), Refined Palm Oil, Benagal Gram Dal, Mustard, Green Chillis, Ginger, Lemon Powder, Salt, Acidity Regulator (E500), Cashew, Curry Leaves. Allergen Advice: Made in a facility that also processes Peanuts_Almonds_Cashew_Sesame Seed_Milk powder_Soya_Mustard Seed_Gluten.","Gluten, Milk, Mustard, Nuts, Sesame seeds, Soybeans",,100g,100g,,,374.0,kcal,9.0,g,3.0,g,64.0,g,0.24,g,1.0,g,10.0,g,3.0075,g,1.203,g,,,374.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,15.0,unknown,
8904063251480,Gup Shup Peanuts,,18g,,Haldiram's,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Nuts and their products, Nuts, Peanuts",,India,,"Peanuts (55%), Refined Wheat Flour (Maida), Edible Vegetable Oil (Palmolein, Cotton Seed, Rice Bran), Starch, Spices & Condiments (Red Chilli Powder, Clove Powder, Coriander Powder, Cumin Powder, Black Pepper Powder, Ginger Powder, Mace Powder, Nutmeg Powder, Asafoetida), lodised Salt, Sugar and Acidity Regulator (INS 330) and Natural & Nature Identical Flavouring Substances. *Used as natural flavouring agent. Allergen Information: Contains Gluten & Peanuts. *",Peanuts,,100g,100g,,,561.0,kcal,37.0,g,16.0,g,45.0,g,2.5,g,,,12.0,g,2.7,g,1.08,g,,,561.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:nuts,"en:salty-snacks,en:nuts",e,26.0,e,18.0
9590232043995,Sulay,,,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901030897542,"Ocean Breeze,",,90g,,Kissan,"Condiments, Sauces, Tomato sauces, Ketchup, Tomato Ketchup",,India,,water tomato paste 28 person sugar iodised salt acidity regulator-E260 stabilizers - E1422 E415 Preservetive - E211 onion power garlic powder spices and condiments,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:dressings-and-sauces,"en:fats-and-sauces,en:dressings-and-sauces",unknown,,b,74.0
